area,i,j,cell,bounds,tile,well
87,150.17241379310346,116.65517241379311,362,"(145, 112, 156, 122)",100,A1
85,149.35294117647058,211.7764705882353,363,"(145, 207, 155, 218)",100,A1
107,151.77570093457945,447.5140186915888,364,"(146, 442, 158, 454)",100,A1
121,150.9917355371901,827.5371900826447,365,"(146, 821, 158, 835)",100,A1
108,150.75,996.675925925926,366,"(146, 991, 156, 1004)",100,A1
74,150.56756756756758,1144.1216216216217,367,"(146, 1139, 156, 1150)",100,A1
76,151.94736842105263,279.07894736842104,368,"(147, 275, 158, 284)",100,A1
133,152.85714285714286,461.8045112781955,369,"(147, 455, 161, 469)",100,A1
140,154.14285714285714,1023.7857142857143,370,"(147, 1018, 162, 1031)",100,A1
86,153.47674418604652,195.41860465116278,371,"(148, 191, 160, 201)",100,A1
120,153.33333333333334,244.79166666666666,372,"(148, 239, 160, 252)",100,A1
75,153.22666666666666,496.3066666666667,373,"(148, 492, 160, 501)",100,A1
89,152.76404494382024,554.4943820224719,374,"(148, 550, 159, 560)",100,A1
61,152.4262295081967,645.8032786885246,375,"(148, 642, 157, 651)",100,A1
60,152.08333333333334,657.1166666666667,376,"(148, 653, 157, 662)",100,A1
78,152.7948717948718,1075.8846153846155,377,"(148, 1071, 158, 1082)",100,A1
82,152.8658536585366,1095.2560975609756,378,"(148, 1091, 159, 1101)",100,A1
97,154.53608247422682,16.45360824742268,379,"(149, 12, 161, 22)",100,A1
79,153.48101265822785,97.13924050632912,380,"(149, 93, 159, 103)",100,A1
56,154.94642857142858,670.2857142857143,381,"(151, 667, 160, 675)",100,A1
76,155.3815789473684,780.7631578947369,382,"(151, 776, 161, 786)",100,A1
89,156.0561797752809,850.6629213483146,383,"(151, 846, 162, 856)",100,A1
120,156.88333333333333,630.4833333333333,384,"(152, 624, 164, 637)",100,A1
108,157.08333333333334,702.4351851851852,385,"(152, 696, 163, 710)",100,A1
62,156.24193548387098,327.5806451612903,386,"(153, 323, 161, 333)",100,A1
104,158.19230769230768,720.8173076923077,387,"(153, 715, 164, 728)",100,A1
83,158.9879518072289,839.4578313253012,388,"(153, 836, 166, 844)",100,A1
93,158.18279569892474,1059.7956989247311,389,"(153, 1055, 165, 1066)",100,A1
78,158.71794871794873,79.25641025641026,390,"(154, 74, 164, 85)",100,A1
69,157.6086956521739,224.231884057971,391,"(154, 220, 162, 230)",100,A1
98,159.23469387755102,347.3979591836735,392,"(154, 342, 165, 354)",100,A1
117,159.8803418803419,977.1794871794872,393,"(154, 971, 166, 984)",100,A1
70,158.55714285714285,1137.1142857142856,394,"(154, 1133, 164, 1142)",100,A1
89,159.31460674157304,1174.1797752808989,395,"(154, 1169, 165, 1180)",100,A1
84,159.77380952380952,506.39285714285717,396,"(155, 502, 165, 512)",100,A1
91,160.5934065934066,539.4505494505495,397,"(155, 535, 168, 545)",100,A1
103,160.873786407767,605.4077669902913,398,"(155, 601, 168, 611)",100,A1
73,159.4794520547945,295.93150684931504,399,"(156, 291, 164, 302)",100,A1
64,159.015625,312.1875,400,"(156, 307, 163, 318)",100,A1
76,160.5,413.2894736842105,401,"(156, 409, 166, 419)",100,A1
118,162.3135593220339,368.8728813559322,402,"(157, 363, 169, 376)",100,A1
88,161.64772727272728,764.2272727272727,403,"(157, 759, 167, 770)",100,A1
98,161.96938775510205,895.2244897959183,404,"(157, 890, 168, 901)",100,A1
77,161.02597402597402,1103.7402597402597,405,"(157, 1099, 166, 1109)",100,A1
89,163.6067415730337,106.76404494382022,406,"(158, 102, 170, 112)",100,A1
69,162.91304347826087,388.4927536231884,407,"(158, 385, 169, 393)",100,A1
78,163.23076923076923,865.1666666666666,408,"(158, 861, 170, 870)",100,A1
84,163.04761904761904,265.26190476190476,409,"(159, 260, 168, 271)",100,A1
53,163.43396226415095,738.811320754717,410,"(159, 735, 168, 743)",100,A1
86,163.36046511627907,800.0232558139535,411,"(159, 794, 168, 807)",100,A1
103,164.49514563106797,818.5145631067961,412,"(159, 813, 171, 825)",100,A1
144,165.00694444444446,1043.4097222222222,413,"(159, 1037, 172, 1051)",100,A1
74,165.0,396.5,414,"(160, 393, 171, 401)",100,A1
90,164.7888888888889,524.1666666666666,415,"(160, 519, 171, 530)",100,A1
114,166.12280701754386,950.3333333333334,416,"(160, 945, 173, 956)",100,A1
108,167.82407407407408,445.6388888888889,417,"(162, 440, 174, 452)",100,A1
82,166.9878048780488,877.1219512195122,418,"(162, 873, 173, 883)",100,A1
66,165.6969696969697,1121.3333333333333,419,"(162, 1117, 171, 1127)",100,A1
87,167.44827586206895,201.51724137931035,420,"(163, 196, 173, 208)",100,A1
72,167.5,655.4166666666666,421,"(163, 651, 173, 661)",100,A1
125,168.256,1002.584,422,"(163, 996, 175, 1010)",100,A1
86,169.51162790697674,175.36046511627907,423,"(164, 171, 176, 181)",100,A1
99,170.03030303030303,433.26262626262627,424,"(164, 429, 177, 439)",100,A1
71,168.43661971830986,1155.4788732394366,425,"(164, 1151, 174, 1161)",100,A1
83,169.6024096385542,70.91566265060241,426,"(165, 66, 175, 77)",100,A1
76,170.67105263157896,215.5921052631579,427,"(165, 212, 177, 221)",100,A1
43,168.32558139534885,683.4418604651163,428,"(165, 680, 173, 688)",100,A1
95,171.67368421052632,89.15789473684211,429,"(166, 84, 178, 95)",100,A1
107,171.3177570093458,244.71028037383178,430,"(166, 239, 178, 251)",100,A1
131,172.6412213740458,482.2671755725191,431,"(166, 477, 180, 489)",100,A1
83,170.95180722891567,782.8313253012049,432,"(166, 779, 177, 788)",100,A1
79,170.0759493670886,1076.4810126582279,433,"(166, 1071, 175, 1083)",100,A1
93,171.53763440860214,45.88172043010753,434,"(167, 41, 177, 52)",100,A1
74,171.98648648648648,280.4054054054054,435,"(167, 276, 178, 286)",100,A1
101,171.1089108910891,549.2277227722773,436,"(167, 543, 177, 556)",100,A1
91,172.4945054945055,643.6703296703297,437,"(168, 639, 178, 650)",100,A1
133,173.4360902255639,714.3233082706766,438,"(168, 707, 180, 722)",100,A1
90,172.9111111111111,853.0333333333333,439,"(168, 848, 179, 859)",100,A1
90,173.2,973.7777777777778,440,"(168, 969, 180, 979)",100,A1
79,174.77215189873417,230.55696202531647,441,"(169, 226, 181, 236)",100,A1
107,174.09345794392524,619.2616822429907,442,"(169, 613, 180, 626)",100,A1
91,173.78021978021977,804.978021978022,443,"(169, 800, 179, 811)",100,A1
104,175.64423076923077,472.2692307692308,444,"(170, 467, 182, 479)",100,A1
103,175.24271844660194,500.79611650485435,445,"(170, 496, 182, 507)",100,A1
57,174.33333333333334,1132.719298245614,446,"(170, 1129, 180, 1137)",100,A1
81,175.7283950617284,295.44444444444446,447,"(171, 291, 181, 301)",100,A1
92,175.65217391304347,313.2608695652174,448,"(171, 308, 181, 319)",100,A1
87,176.80459770114942,963.264367816092,449,"(171, 960, 184, 968)",100,A1
79,176.37974683544303,663.4050632911392,450,"(172, 658, 182, 670)",100,A1
59,175.83050847457628,748.457627118644,451,"(172, 745, 181, 753)",100,A1
85,176.4470588235294,840.2,452,"(172, 835, 182, 846)",100,A1
109,178.73394495412845,562.7339449541284,453,"(173, 557, 185, 569)",100,A1
42,176.0952380952381,688.8333333333334,454,"(173, 685, 180, 693)",100,A1
93,178.34408602150538,759.8279569892474,455,"(173, 755, 185, 766)",100,A1
78,177.80769230769232,791.7820512820513,456,"(173, 787, 183, 797)",100,A1
126,179.38095238095238,1019.0952380952381,457,"(173, 1013, 187, 1026)",100,A1
61,177.68852459016392,258.5081967213115,458,"(174, 254, 183, 264)",100,A1
85,178.5529411764706,596.2352941176471,459,"(174, 592, 185, 602)",100,A1
92,179.69565217391303,890.4021739130435,460,"(174, 886, 186, 896)",100,A1
127,180.8503937007874,917.2283464566929,461,"(174, 912, 189, 923)",100,A1
85,179.89411764705883,986.7294117647059,462,"(174, 983, 187, 992)",100,A1
73,179.64383561643837,369.93150684931504,463,"(175, 366, 185, 375)",100,A1
40,178.0,679.5,464,"(175, 676, 182, 684)",100,A1
80,178.85,1114.725,465,"(175, 1110, 184, 1121)",100,A1
90,181.1,1175.1777777777777,466,"(175, 1171, 188, 1180)",100,A1
89,180.7078651685393,107.40449438202248,467,"(176, 103, 187, 113)",100,A1
70,180.57142857142858,274.42857142857144,468,"(176, 270, 186, 280)",100,A1
93,180.04301075268816,526.5376344086021,469,"(176, 521, 185, 533)",100,A1
61,181.5737704918033,382.4754098360656,470,"(177, 379, 187, 387)",100,A1
85,181.87058823529412,816.7764705882353,471,"(177, 812, 188, 823)",100,A1
107,181.8785046728972,1096.5140186915887,472,"(177, 1091, 188, 1103)",100,A1
103,182.9902912621359,69.4368932038835,473,"(178, 64, 190, 76)",100,A1
88,182.9090909090909,199.57954545454547,474,"(178, 195, 189, 205)",100,A1
99,183.8080808080808,904.2121212121212,475,"(178, 899, 190, 910)",100,A1
64,182.921875,397.8125,476,"(179, 393, 188, 403)",100,A1
69,183.3913043478261,429.3623188405797,477,"(179, 424, 188, 436)",100,A1
81,184.60493827160494,413.25925925925924,478,"(180, 408, 190, 419)",100,A1
108,185.08333333333334,578.5185185185185,479,"(180, 573, 191, 585)",100,A1
106,185.83018867924528,632.7358490566038,480,"(180, 628, 193, 638)",100,A1
87,184.94252873563218,874.4827586206897,481,"(180, 870, 191, 880)",100,A1
118,185.8050847457627,940.1525423728814,482,"(180, 934, 193, 947)",100,A1
92,186.05434782608697,1064.1304347826087,483,"(180, 1060, 193, 1070)",100,A1
58,184.6551724137931,337.5344827586207,484,"(181, 333, 189, 343)",100,A1
71,185.35211267605635,669.6901408450705,485,"(181, 665, 191, 675)",100,A1
99,186.13131313131314,735.1717171717172,486,"(181, 729, 192, 742)",100,A1
103,186.37864077669903,1042.7572815533981,487,"(181, 1037, 193, 1049)",100,A1
89,186.4494382022472,1054.8202247191011,488,"(181, 1051, 193, 1060)",100,A1
83,186.49397590361446,1079.8313253012047,489,"(181, 1076, 193, 1085)",100,A1
106,187.6509433962264,212.9433962264151,490,"(182, 208, 194, 219)",100,A1
82,186.1829268292683,540.9512195121952,491,"(182, 536, 191, 547)",100,A1
65,186.1076923076923,1144.8923076923077,492,"(182, 1141, 191, 1150)",100,A1
87,188.70114942528735,847.3333333333334,493,"(183, 843, 195, 853)",100,A1
70,188.07142857142858,235.05714285714285,494,"(184, 230, 193, 241)",100,A1
90,188.15555555555557,649.2333333333333,495,"(184, 644, 194, 656)",100,A1
86,189.61627906976744,835.2209302325581,496,"(184, 831, 196, 841)",100,A1
76,188.60526315789474,1123.342105263158,497,"(184, 1118, 194, 1129)",100,A1
110,190.8,41.69090909090909,498,"(185, 36, 197, 48)",100,A1
99,189.91919191919192,509.3131313131313,499,"(185, 504, 196, 516)",100,A1
44,187.6818181818182,682.25,500,"(185, 679, 192, 687)",100,A1
78,189.3846153846154,777.3076923076923,501,"(185, 773, 195, 783)",100,A1
99,190.1919191919192,796.9090909090909,502,"(185, 791, 196, 803)",100,A1
130,191.77692307692308,1003.0230769230769,503,"(185, 998, 200, 1009)",100,A1
109,190.6697247706422,467.6605504587156,504,"(186, 462, 197, 475)",100,A1
68,189.41176470588235,705.6176470588235,505,"(186, 701, 194, 711)",100,A1
83,191.78313253012047,290.31325301204816,506,"(187, 285, 197, 296)",100,A1
73,191.35616438356163,1157.2465753424658,507,"(187, 1153, 197, 1163)",100,A1
93,191.752688172043,94.87096774193549,508,"(188, 89, 197, 102)",100,A1
89,192.79775280898878,317.8988764044944,509,"(188, 313, 199, 323)",100,A1
94,192.79787234042553,616.2127659574468,510,"(188, 611, 199, 623)",100,A1
128,194.0859375,448.4140625,511,"(189, 442, 200, 456)",100,A1
100,196.18,58.21,512,"(190, 53, 203, 64)",100,A1
57,193.26315789473685,343.9824561403509,513,"(190, 340, 198, 349)",100,A1
77,194.9090909090909,373.09090909090907,514,"(190, 369, 201, 379)",100,A1
73,194.43835616438355,423.972602739726,515,"(190, 419, 199, 430)",100,A1
84,194.9404761904762,822.1190476190476,516,"(190, 818, 201, 827)",100,A1
74,194.83783783783784,960.1081081081081,517,"(190, 956, 201, 965)",100,A1
74,194.95945945945945,247.86486486486487,518,"(191, 243, 200, 254)",100,A1
58,195.0,261.5,519,"(191, 258, 200, 266)",100,A1
86,196.09302325581396,749.9883720930233,520,"(191, 746, 202, 756)",100,A1
64,195.984375,1016.796875,521,"(191, 1013, 201, 1022)",100,A1
68,196.72058823529412,333.77941176470586,522,"(192, 330, 202, 339)",100,A1
78,196.65384615384616,388.5769230769231,523,"(192, 384, 202, 394)",100,A1
108,198.2962962962963,558.6944444444445,524,"(192, 554, 205, 565)",100,A1
102,198.98039215686273,859.5686274509804,525,"(192, 855, 206, 865)",100,A1
68,196.08823529411765,949.2941176470588,526,"(192, 945, 201, 955)",100,A1
86,197.5581395348837,973.0,527,"(192, 969, 204, 978)",100,A1
75,196.74666666666667,1170.52,528,"(192, 1166, 202, 1176)",100,A1
64,196.59375,718.40625,529,"(193, 714, 201, 724)",100,A1
78,198.10256410256412,408.6794871794872,530,"(194, 404, 203, 415)",100,A1
100,198.97,602.95,531,"(194, 598, 205, 609)",100,A1
59,198.25423728813558,688.0677966101695,532,"(194, 684, 203, 693)",100,A1
69,198.66666666666666,652.5217391304348,533,"(195, 648, 204, 658)",100,A1
95,199.41052631578947,766.7263157894737,534,"(195, 761, 205, 773)",100,A1
77,199.8181818181818,989.1428571428571,535,"(195, 985, 206, 994)",100,A1
78,199.34615384615384,1141.6923076923076,536,"(195, 1137, 205, 1147)",100,A1
125,203.088,529.248,537,"(196, 524, 211, 535)",100,A1
110,201.21818181818182,584.3909090909091,538,"(196, 579, 208, 591)",100,A1
64,200.71875,663.21875,539,"(196, 659, 206, 668)",100,A1
57,199.80701754385964,698.4736842105264,540,"(196, 695, 205, 703)",100,A1
69,200.56521739130434,1030.536231884058,541,"(196, 1026, 206, 1036)",100,A1
86,201.62790697674419,199.72093023255815,542,"(197, 195, 207, 206)",100,A1
99,202.44444444444446,224.8181818181818,543,"(197, 220, 209, 231)",100,A1
79,202.20253164556962,363.0253164556962,544,"(197, 359, 208, 368)",100,A1
96,202.41666666666666,538.6458333333334,545,"(197, 534, 209, 545)",100,A1
82,201.35365853658536,899.170731707317,546,"(197, 894, 207, 905)",100,A1
94,201.2127659574468,1124.4574468085107,547,"(197, 1118, 206, 1132)",100,A1
80,202.4,273.2,548,"(198, 268, 208, 279)",100,A1
107,203.28971962616822,305.0841121495327,549,"(198, 299, 209, 312)",100,A1
58,202.06896551724137,324.5,550,"(198, 321, 207, 329)",100,A1
88,201.86363636363637,732.3977272727273,551,"(198, 727, 207, 739)",100,A1
60,201.93333333333334,802.95,552,"(198, 799, 207, 808)",100,A1
90,202.5222222222222,1071.0222222222221,553,"(198, 1066, 208, 1077)",100,A1
108,204.36111111111111,1045.5,554,"(199, 1040, 211, 1052)",100,A1
140,206.4,16.664285714285715,555,"(200, 11, 214, 24)",100,A1
61,204.14754098360655,674.8360655737705,556,"(200, 671, 209, 680)",100,A1
91,205.56043956043956,874.4945054945055,557,"(200, 870, 212, 880)",100,A1
71,205.57746478873239,943.112676056338,558,"(201, 939, 211, 949)",100,A1
78,206.51282051282053,424.0769230769231,559,"(202, 419, 212, 430)",100,A1
118,207.66101694915255,1155.7542372881355,560,"(202, 1150, 215, 1163)",100,A1
80,206.8,244.7375,561,"(203, 240, 212, 251)",100,A1
80,207.2625,567.7875,562,"(203, 563, 213, 573)",100,A1
83,208.34939759036143,708.5301204819277,563,"(203, 705, 215, 713)",100,A1
75,209.10666666666665,286.3466666666667,564,"(204, 282, 215, 291)",100,A1
72,208.69444444444446,399.8611111111111,565,"(204, 396, 214, 405)",100,A1
94,208.64893617021278,785.7446808510638,566,"(204, 780, 214, 792)",100,A1
113,209.97345132743362,836.3451327433628,567,"(204, 830, 217, 844)",100,A1
86,209.0,342.5,568,"(205, 337, 214, 349)",100,A1
102,211.2058823529412,510.7843137254902,569,"(205, 505, 218, 517)",100,A1
139,211.25899280575538,632.5611510791367,570,"(205, 626, 219, 639)",100,A1
59,209.0677966101695,717.9830508474577,571,"(205, 714, 214, 723)",100,A1
115,210.75652173913045,923.991304347826,572,"(205, 919, 218, 930)",100,A1
72,209.80555555555554,1057.986111111111,573,"(205, 1054, 216, 1063)",100,A1
120,210.23333333333332,1086.825,574,"(205, 1081, 217, 1094)",100,A1
60,209.85,613.3666666666667,575,"(206, 610, 215, 618)",100,A1
83,210.27710843373495,983.7831325301205,576,"(206, 979, 216, 990)",100,A1
64,211.8125,113.125,577,"(207, 109, 217, 118)",100,A1
88,211.0,1018.5,578,"(207, 1013, 216, 1025)",100,A1
138,214.36231884057972,448.1159420289855,579,"(208, 441, 222, 455)",100,A1
126,213.76984126984127,468.3492063492063,580,"(208, 463, 222, 475)",100,A1
103,213.4368932038835,760.6699029126214,581,"(208, 755, 219, 767)",100,A1
121,213.3305785123967,815.7520661157025,582,"(208, 810, 220, 823)",100,A1
79,213.15189873417722,36.87341772151899,583,"(209, 32, 219, 43)",100,A1
75,214.46666666666667,259.4533333333333,584,"(209, 256, 221, 264)",100,A1
82,212.9512195121951,382.9512195121951,585,"(209, 378, 218, 389)",100,A1
87,213.77011494252875,592.3218390804598,586,"(209, 587, 219, 599)",100,A1
106,214.21698113207546,650.311320754717,587,"(209, 645, 221, 657)",100,A1
99,213.7070707070707,741.7878787878788,588,"(209, 737, 220, 748)",100,A1
86,214.1046511627907,887.4767441860465,589,"(209, 883, 220, 893)",100,A1
66,212.65151515151516,1001.6363636363636,590,"(209, 997, 218, 1007)",100,A1
114,213.94736842105263,1107.298245614035,591,"(209, 1101, 220, 1115)",100,A1
65,213.69230769230768,727.9384615384615,592,"(210, 724, 219, 733)",100,A1
81,215.39506172839506,957.0864197530864,593,"(210, 953, 222, 962)",100,A1
95,215.7157894736842,224.14736842105262,594,"(211, 219, 221, 230)",100,A1
79,216.60759493670886,702.5696202531645,595,"(211, 699, 223, 707)",100,A1
98,217.0408163265306,85.96938775510205,596,"(212, 81, 223, 92)",100,A1
98,217.28571428571428,323.0816326530612,597,"(212, 318, 223, 330)",100,A1
64,216.609375,1048.578125,598,"(212, 1045, 222, 1053)",100,A1
66,216.75757575757575,537.7424242424242,599,"(213, 533, 221, 543)",100,A1
80,218.2625,1140.375,600,"(213, 1137, 225, 1145)",100,A1
73,219.013698630137,270.94520547945206,601,"(214, 267, 225, 276)",100,A1
92,219.2391304347826,301.42391304347825,602,"(214, 296, 225, 308)",100,A1
57,217.140350877193,683.6140350877193,603,"(214, 679, 221, 689)",100,A1
80,219.5625,863.8125,604,"(214, 859, 226, 869)",100,A1
89,219.34831460674158,202.40449438202248,605,"(215, 197, 225, 209)",100,A1
95,220.8842105263158,664.7578947368421,606,"(215, 660, 228, 670)",100,A1
69,219.46376811594203,942.927536231884,607,"(215, 938, 224, 949)",100,A1
88,220.45454545454547,62.64772727272727,608,"(216, 57, 226, 69)",100,A1
97,221.10309278350516,559.3917525773196,609,"(216, 554, 228, 565)",100,A1
116,220.39655172413794,972.3275862068965,610,"(216, 966, 226, 980)",100,A1
101,221.06930693069307,1171.019801980198,611,"(216, 1166, 227, 1177)",100,A1
59,220.71186440677965,574.6610169491526,612,"(217, 571, 226, 579)",100,A1
92,221.90217391304347,845.5869565217391,613,"(217, 841, 228, 851)",100,A1
84,221.9404761904762,1127.9761904761904,614,"(217, 1124, 228, 1133)",100,A1
108,224.13888888888889,360.2037037037037,615,"(218, 355, 231, 366)",100,A1
79,223.51898734177215,240.36708860759492,616,"(219, 235, 229, 247)",100,A1
101,225.05940594059405,503.3267326732673,617,"(219, 498, 232, 510)",100,A1
79,222.9746835443038,878.5822784810126,618,"(219, 873, 228, 885)",100,A1
106,223.91509433962264,1031.6037735849056,619,"(219, 1026, 230, 1038)",100,A1
63,222.20634920634922,1055.5714285714287,620,"(219, 1050, 227, 1061)",100,A1
71,223.42253521126761,16.295774647887324,621,"(220, 11, 228, 22)",100,A1
82,225.09756097560975,52.31707317073171,622,"(220, 48, 231, 58)",100,A1
64,224.0,616.921875,623,"(220, 613, 229, 622)",100,A1
76,223.77631578947367,725.8421052631579,624,"(220, 721, 229, 732)",100,A1
83,224.6024096385542,749.8795180722891,625,"(220, 745, 230, 756)",100,A1
98,225.1122448979592,1011.8061224489796,626,"(220, 1007, 231, 1018)",100,A1
71,225.91549295774647,795.3802816901408,627,"(221, 792, 232, 800)",100,A1
95,227.6315789473684,378.2421052631579,628,"(222, 374, 234, 384)",100,A1
82,227.5609756097561,604.0365853658536,629,"(222, 600, 234, 609)",100,A1
98,227.66326530612244,993.0102040816327,630,"(222, 988, 234, 999)",100,A1
70,226.12857142857143,1066.5857142857142,631,"(222, 1062, 231, 1072)",100,A1
82,226.109756097561,1152.0731707317073,632,"(222, 1147, 231, 1158)",100,A1
85,228.69411764705882,340.1411764705882,633,"(223, 336, 235, 345)",100,A1
93,227.40860215053763,582.0752688172043,634,"(223, 577, 233, 588)",100,A1
